rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.9694684000000002,2541,6.0,36674,6,15420,0.0005,0.009704545140266418,2544,-0.40068644285202026,,
0.9694089999999996,2545,6.0,36680,6,15450,0.0005,0.01109700184315443,2548,-0.3996051549911499,,
0.9693496000000001,2550,6.0,36686,6,15480,0.0005,0.004903000313788652,2552,-0.39963412284851074,,
0.9692901999999995,2554,6.0,36692,6,15510,0.0005,0.007115205749869347,2556,-0.3961019217967987,,
,2554,6.0,,6,15510,,,2560,-0.3961019217967987,,
0.9692308000000001,2559,6.0,36698,6,15540,0.0005,0.013469897210597992,2564,-0.3949323892593384,,
0.9691714000000005,2564,6.0,36704,6,15570,0.0005,0.008786122314631939,2568,-0.3936508297920227,,
0.9691119999999999,2570,6.0,36710,6,15600,0.0005,0.009816098026931286,2572,-0.39178717136383057,,
0.9690526000000004,2575,6.0,36716,6,15630,0.0005,0.008785874582827091,2576,-0.392694890499115,,
,2575,6.0,,6,15630,,,2580,-0.392694890499115,,
0.9689931999999998,2580,6.0,36722,6,15660,0.0005,0.007453442085534334,2584,-0.39472195506095886,,
0.9689338000000003,2585,6.0,36728,6,15690,0.0005,0.006239531096071005,2588,-0.3963020443916321,,
0.9688743999999997,2590,6.0,36734,6,15720,0.0005,0.005919184535741806,2592,-0.39471435546875,,
0.9688150000000001,2595,6.0,36740,6,15750,0.0005,0.006771545857191086,2596,-0.3899133801460266,,
,2595,6.0,,6,15750,,,2600,-0.3899133801460266,,
0.9687555999999995,2600,6.0,36746,6,15780,0.0005,0.006245393306016922,2604,-0.38790363073349,,
0.9686962,2606,6.0,36752,6,15810,0.0005,0.005387692246586084,2608,-0.38972634077072144,,
0.9686368000000005,2611,6.0,36758,6,15840,0.0005,0.005005298648029566,2612,-0.3905206620693207,,
0.9685773999999999,2616,6.0,36764,6,15870,0.0005,0.008110570721328259,2616,-0.3930725157260895,,
,2616,6.0,,6,15870,,,2620,-0.3930725157260895,,
0.9685180000000004,2622,6.0,36770,6,15900,0.0005,0.005091065540909767,2624,-0.3935399353504181,,
0.9684585999999997,2627,6.0,36776,6,15930,0.0005,0.0025689429603517056,2628,-0.390980988740921,,
0.9683992000000002,2632,6.0,36782,6,15960,0.0005,0.004356537479907274,2632,-0.39030346274375916,,
0.9683397999999996,2636,6.0,36788,6,15990,0.0005,0.006275274325162172,2636,-0.38854876160621643,,
,2636,6.0,,6,15990,,,2640,-0.38854876160621643,,
0.9683299000000005,,,36790,,16000,0.0005,0.005507044028490782,,,6.0,-0.4211820065975189
0.9682605999999996,2648,6.0,36796,6,16030,0.0005,0.0054114763624966145,2644,-0.38712701201438904,,
0.9682012000000001,2654,6.0,36802,6,16060,0.0005,0.0054477364756166935,2648,-0.38903042674064636,,
0.9681417999999995,2659,6.0,36808,6,16090,0.0005,0.00522940419614315,2652,-0.38976120948791504,,
0.9680824,2664,6.0,36814,6,16120,0.0005,0.009357615374028683,2656,-0.3908425569534302,,
,2664,6.0,,6,16120,,,2660,-0.3908425569534302,,
0.9680230000000004,2669,6.0,36820,6,16150,0.0005,0.005926024168729782,2664,-0.3904683291912079,,
0.9679635999999998,2674,6.0,36826,6,16180,0.0005,0.004590443801134825,2668,-0.39450767636299133,,
0.9679042000000003,2679,6.0,36832,6,16210,0.0005,0.010930586606264114,2672,-0.39568188786506653,,
0.9678447999999997,2684,6.0,36838,6,16240,0.0005,0.005757547914981842,2676,-0.3923633098602295,,
,2684,6.0,,6,16240,,,2680,-0.3923633098602295,,
0.9677854000000002,2688,6.0,36844,6,16270,0.0005,0.008089115843176842,2684,-0.38908833265304565,,
0.9677259999999996,2694,6.0,36850,6,16300,0.0005,0.010461474768817425,2688,-0.38858553767204285,,
0.9676666,2699,6.0,36856,6,16330,0.0005,0.008981022983789444,2692,-0.39194801449775696,,
0.9676071999999994,2704,6.0,36862,6,16360,0.0005,0.004273998085409403,2696,-0.39096713066101074,,
,2704,6.0,,6,16360,,,2700,-0.39096713066101074,,
0.9675478,2709,6.0,36868,6,16390,0.0005,0.002782941097393632,2704,-0.3903559148311615,,
0.9674884000000005,2714,6.0,36874,6,16420,0.0005,0.006979892496019602,2708,-0.38873738050460815,,
0.9674289999999999,2719,6.0,36880,6,16450,0.0005,0.004826098680496216,2712,-0.3875415027141571,,
0.9673696000000004,2724,6.0,36886,6,16480,0.0005,0.008600469678640366,2716,-0.38682693243026733,,
,2724,6.0,,6,16480,,,2720,-0.38682693243026733,,
0.9673101999999998,2729,6.0,36892,6,16510,0.0005,0.00811082124710083,2724,-0.38768208026885986,,
0.9672508000000002,2734,6.0,36898,6,16540,0.0005,0.006013516802340746,2728,-0.390519380569458,,
0.9671913999999996,2738,6.0,36904,6,16570,0.0005,0.011053524911403656,2732,-0.3915882408618927,,
0.9671320000000001,2744,6.0,36910,6,16600,0.0005,0.00398217374458909,2736,-0.3935946226119995,,
,2744,6.0,,6,16600,,,2740,-0.3935946226119995,,
0.9670725999999995,2748,6.0,36916,6,16630,0.0005,0.010023600421845913,2744,-0.3931446075439453,,
0.9670132,2753,6.0,36922,6,16660,0.0005,0.0032665294129401445,2748,-0.3986603617668152,,
0.9669538000000004,2758,6.0,36928,6,16690,0.0005,0.01159291435033083,2752,-0.40021052956581116,,
0.9668943999999998,2764,6.0,36934,6,16720,0.0005,0.009578701108694077,2756,-0.4006771147251129,,
,2764,6.0,,6,16720,,,2760,-0.4006771147251129,,
0.9668350000000003,2769,6.0,36940,6,16750,0.0005,0.006377425044775009,2764,-0.40084487199783325,,
0.9667755999999997,2774,6.0,36946,6,16780,0.0005,0.009584409184753895,2768,-0.40015140175819397,,
0.9667162000000002,2779,6.0,36952,6,16810,0.0005,0.009241487830877304,2772,-0.3999948501586914,,
0.9666567999999996,2785,6.0,36958,6,16840,0.0005,0.007709181401878595,2776,-0.40378960967063904,,
,2785,6.0,,6,16840,,,2780,-0.40378960967063904,,
0.9665974000000002,2790,6.0,36964,6,16870,0.0005,0.006473744288086891,2784,-0.4032781720161438,,
0.9665379999999995,2795,6.0,36970,6,16900,0.0005,0.0071459137834608555,2788,-0.4018619656562805,,
0.9664786,2799,6.0,36976,6,16930,0.0005,0.009917698800563812,2792,-0.40318065881729126,,
0.9664192000000005,2804,6.0,36982,6,16960,0.0005,0.0042976075783371925,2796,-0.4061141908168793,,
,2804,6.0,,6,16960,,,2800,-0.4061141908168793,,
0.9663597999999999,2809,6.0,36988,6,16990,0.0005,0.01036830898374319,2804,-0.40672701597213745,,
0.9663498999999995,,,36990,,17000,0.0005,0.009197983890771866,,,6.0,-0.0005663119372911751
0.9662805999999998,2821,6.0,36996,6,17030,0.0005,0.011390808038413525,2808,-0.40915656089782715,,
0.9662212000000003,2826,6.0,37002,6,17060,0.0005,0.004521769005805254,2812,-0.4101031422615051,,
0.9661617999999996,2831,6.0,37008,6,17090,0.0005,0.0063554164953529835,2816,-0.4077587127685547,,
,2831,6.0,,6,17090,,,2820,-0.4077587127685547,,
0.9661024000000001,2836,6.0,37014,6,17120,0.0005,0.0036324968095868826,2824,-0.4085387885570526,,
0.9660429999999995,2840,6.0,37020,6,17150,0.0005,0.01076431293040514,2828,-0.40701961517333984,,
0.9659836,2846,6.0,37026,6,17180,0.0005,0.004576514940708876,2832,-0.40717795491218567,,
0.9659242000000006,2851,6.0,37032,6,17210,0.0005,0.00986737385392189,2836,-0.40506577491760254,,
,2851,6.0,,6,17210,,,2840,-0.40506577491760254,,
0.9658648,2856,6.0,37038,6,17240,0.0005,0.012308117002248764,2844,-0.40540972352027893,,
0.9658054000000005,2860,6.0,37044,6,17270,0.0005,0.005956877022981644,2848,-0.40169402956962585,,
0.9657459999999998,2865,6.0,37050,6,17300,0.0005,0.012029380537569523,2852,-0.3998274505138397,,
0.9656866000000003,2869,6.0,37056,6,17330,0.0005,0.013791280798614025,2856,-0.3976716101169586,,
,2869,6.0,,6,17330,,,2860,-0.3976716101169586,,
0.9656271999999997,2874,6.0,37062,6,17360,0.0005,0.00680632283911109,2864,-0.40102988481521606,,
0.9655678000000002,2879,6.0,37068,6,17390,0.0005,0.010203746147453785,2868,-0.3969805836677551,,
0.9655083999999996,2884,6.0,37074,6,17420,0.0005,0.005719358567148447,2872,-0.3981563448905945,,
0.9654490000000001,2888,6.0,37080,6,17450,0.0005,0.004214740823954344,2876,-0.39660316705703735,,
,2888,6.0,,6,17450,,,2880,-0.39660316705703735,,
0.9653895999999995,2892,6.0,37086,6,17480,0.0005,0.01025672908872366,2884,-0.39849525690078735,,
0.9653301999999999,2898,6.0,37092,6,17510,0.0005,0.010855785571038723,2888,-0.40194761753082275,,
0.9652708000000004,2902,6.0,37098,6,17540,0.0005,0.004051996860653162,2892,-0.3995494842529297,,
0.9652113999999998,2907,6.0,37104,6,17570,0.0005,0.006401397753506899,2896,-0.3978745937347412,,
,2907,6.0,,6,17570,,,2900,-0.3978745937347412,,
0.9651520000000003,2913,6.0,37110,6,17600,0.0005,0.0037989364936947823,2904,-0.3983476758003235,,
0.9650925999999997,2917,6.0,37116,6,17630,0.0005,0.012340608052909374,2908,-0.3974023163318634,,
0.9650332000000001,2922,6.0,37122,6,17660,0.0005,0.0049323225393891335,2912,-0.397848904132843,,
0.9649737999999995,2928,6.0,37128,6,17690,0.0005,0.00790886115282774,2916,-0.3987937271595001,,
,2928,6.0,,6,17690,,,2920,-0.3987937271595001,,
0.9649144000000001,2933,6.0,37134,6,17720,0.0005,0.01149892807006836,2924,-0.4013691246509552,,
0.9648549999999995,2938,6.0,37140,6,17750,0.0005,0.010547180660068989,2928,-0.40218499302864075,,
0.9647956,2944,6.0,37146,6,17780,0.0005,0.006296253297477961,2932,-0.4005720019340515,,
0.9647362000000005,2949,6.0,37152,6,17810,0.0005,0.011226209811866283,2936,-0.4021052420139313,,
,2949,6.0,,6,17810,,,2940,-0.4021052420139313,,
0.9646767999999999,2954,6.0,37158,6,17840,0.0005,0.0036125124897807837,2944,-0.40297967195510864,,
0.9646174000000003,2958,6.0,37164,6,17870,0.0005,0.010037954896688461,2948,-0.3994321823120117,,
0.9645579999999997,2963,6.0,37170,6,17900,0.0005,0.007800632622092962,2952,-0.4014351963996887,,
0.9644986000000002,2968,6.0,37176,6,17930,0.0005,0.004405180923640728,2956,-0.40521734952926636,,
,2968,6.0,,6,17930,,,2960,-0.40521734952926636,,
0.9644391999999996,2973,6.0,37182,6,17960,0.0005,0.012468920089304447,2964,-0.4056464731693268,,
0.9643798000000001,2977,6.0,37188,6,17990,0.0005,0.007581992074847221,2968,-0.4084683656692505,,
0.9643698999999998,,,37190,,18000,0.0005,0.009826644323766232,,,6.0,-0.12785550951957703
0.9643006000000001,2988,6.0,37196,6,18030,0.0005,0.005204560235142708,2972,-0.40751904249191284,,
0.9642412000000005,2993,6.0,37202,6,18060,0.0005,0.006762827280908823,2976,-0.407054603099823,,
,2993,6.0,,6,18060,,,2980,-0.407054603099823,,
0.9641817999999999,2999,6.0,37208,6,18090,0.0005,0.005144148599356413,2984,-0.408433198928833,,
0.9641224000000004,3004,6.0,37214,6,18120,0.0005,0.007382050156593323,2988,-0.4060036540031433,,
0.9640629999999998,3008,6.0,37220,6,18150,0.0005,0.008238120935857296,2992,-0.4056910276412964,,
0.9640036000000003,3013,6.0,37226,6,18180,0.0005,0.005169406067579985,2996,-0.4069558084011078,,
,3013,6.0,,6,18180,,,3000,-0.4069558084011078,,
0.9639441999999997,3018,6.0,37232,6,18210,0.0005,0.0057225413620471954,3004,-0.4039729833602905,,
0.9638848000000002,3022,6.0,37238,6,18240,0.0005,0.007668221369385719,3008,-0.4027925729751587,,
0.9638253999999995,3027,6.0,37244,6,18270,0.0005,0.005572914611548185,3012,-0.40430760383605957,,
0.963766,3032,6.0,37250,6,18300,0.0005,0.009401902556419373,3016,-0.4038310945034027,,
,3032,6.0,,6,18300,,,3020,-0.4038310945034027,,
0.9637066000000005,3037,6.0,37256,6,18330,0.0005,0.010531582869589329,3024,-0.40190503001213074,,
0.9636471999999999,3042,6.0,37262,6,18360,0.0005,0.00909599382430315,3028,-0.40136271715164185,,
0.9635878000000004,3047,6.0,37268,6,18390,0.0005,0.013489644974470139,3032,-0.4075525999069214,,
0.9635283999999998,3052,6.0,37274,6,18420,0.0005,0.007770022843033075,3036,-0.40660911798477173,,
,3052,6.0,,6,18420,,,3040,-0.40660911798477173,,
0.9634690000000002,3057,6.0,37280,6,18450,0.0005,0.001838240772485733,3044,-0.40693604946136475,,
0.9634095999999996,3062,6.0,37286,6,18480,0.0005,0.004548159893602133,3048,-0.40787598490715027,,
0.9633502000000002,3067,6.0,37292,6,18510,0.0005,0.006592112127691507,3052,-0.40614333748817444,,
0.9632907999999996,3072,6.0,37298,6,18540,0.0005,0.006096939090639353,3056,-0.4027309715747833,,
,3072,6.0,,6,18540,,,3060,-0.4027309715747833,,
0.9632314000000001,3077,6.0,37304,6,18570,0.0005,0.005130021367222071,3064,-0.39915862679481506,,
0.9631720000000006,3082,6.0,37310,6,18600,0.0005,0.007661758456379175,3068,-0.39697590470314026,,
0.9631125999999999,3086,6.0,37316,6,18630,0.0005,0.01019164826720953,3072,-0.3970913290977478,,
0.9630532000000004,3092,6.0,37322,6,18660,0.0005,0.007072284817695618,3076,-0.3992704153060913,,
,3092,6.0,,6,18660,,,3080,-0.3992704153060913,,
0.9629937999999998,3096,6.0,37328,6,18690,0.0005,0.0053820922039449215,3084,-0.397078275680542,,
0.9629344000000003,3101,6.0,37334,6,18720,0.0005,0.005019516684114933,3088,-0.3976536989212036,,
0.9628749999999997,3107,6.0,37340,6,18750,0.0005,0.007642209064215422,3092,-0.3961155414581299,,
0.9628156000000002,3112,6.0,37346,6,18780,0.0005,0.0062112086452543736,3096,-0.3948551416397095,,
,3112,6.0,,6,18780,,,3100,-0.3948551416397095,,
0.9627561999999996,3118,6.0,37352,6,18810,0.0005,0.006205849349498749,3104,-0.3947122097015381,,
0.9626968,3123,6.0,37358,6,18840,0.0005,0.0031032974366098642,3108,-0.39598625898361206,,
0.9626373999999994,3128,6.0,37364,6,18870,0.0005,0.007095135282725096,3112,-0.39635348320007324,,
0.9625779999999999,3134,6.0,37370,6,18900,0.0005,0.005452985409647226,3116,-0.3960651457309723,,
,3134,6.0,,6,18900,,,3120,-0.3960651457309723,,
0.9625186000000004,3139,6.0,37376,6,18930,0.0005,0.007932615466415882,3124,-0.3990527093410492,,
0.9624591999999998,3143,6.0,37382,6,18960,0.0005,0.004504144657403231,3128,-0.40067848563194275,,
0.9623998000000004,3149,6.0,37388,6,18990,0.0005,0.008102108724415302,3132,-0.3963085114955902,,
0.9623899,,,37390,,19000,0.0005,0.009942401200532913,,,6.0,-0.10753480345010757
0.9623206000000002,3162,6.0,37396,6,19030,0.0005,0.005702934693545103,3136,-0.3968767523765564,,
,3162,6.0,,6,19030,,,3140,-0.3968767523765564,,
0.9622611999999996,3167,6.0,37402,6,19060,0.0005,0.013830437324941158,3144,-0.3979833126068115,,
0.9622018000000001,3172,6.0,37408,6,19090,0.0005,0.010929320938885212,3148,-0.3995887339115143,,
0.9621423999999995,3177,6.0,37414,6,19120,0.0005,0.0020609518978744745,3152,-0.3995929956436157,,
0.962083,3183,6.0,37420,6,19150,0.0005,0.009630373679101467,3156,-0.401693195104599,,
,3183,6.0,,6,19150,,,3160,-0.401693195104599,,
0.9620236000000005,3187,6.0,37426,6,19180,0.0005,0.005898863077163696,3164,-0.4014708399772644,,
0.9619641999999999,3192,6.0,37432,6,19210,0.0005,0.004217737819999456,3168,-0.4027796983718872,,
0.9619048000000003,3198,6.0,37438,6,19240,0.0005,0.007286648731678724,3172,-0.4007050693035126,,
0.9618453999999997,3204,6.0,37444,6,19270,0.0005,0.00640895264223218,3176,-0.4006120264530182,,
,3204,6.0,,6,19270,,,3180,-0.4006120264530182,,
0.9617860000000003,3209,6.0,37450,6,19300,0.0005,0.004798826761543751,3184,-0.4030769467353821,,
0.9617265999999997,3214,6.0,37456,6,19330,0.0005,0.0035200028214603662,3188,-0.402552992105484,,
0.9616672000000002,3219,6.0,37462,6,19360,0.0005,0.008701719343662262,3192,-0.4044282138347626,,
0.9616077999999996,3224,6.0,37468,6,19390,0.0005,0.006063325796276331,3196,-0.4049818515777588,,
,3224,6.0,,6,19390,,,3200,-0.4049818515777588,,
0.9615484,3230,6.0,37474,6,19420,0.0005,0.008737160824239254,3204,-0.41152697801589966,,
0.9614890000000005,3234,6.0,37480,6,19450,0.0005,0.004289882257580757,3208,-0.4103552997112274,,
0.9614295999999999,3239,6.0,37486,6,19480,0.0005,0.003941045608371496,3212,-0.41024482250213623,,
0.9613702000000004,3245,6.0,37492,6,19510,0.0005,0.009303850121796131,3216,-0.4105764627456665,,
,3245,6.0,,6,19510,,,3220,-0.4105764627456665,,
0.9613107999999998,3250,6.0,37498,6,19540,0.0005,0.008064660243690014,3224,-0.40372738242149353,,
0.9612514000000003,3255,6.0,37504,6,19570,0.0005,0.008494086563587189,3228,-0.4030778110027313,,
0.9611919999999997,3260,6.0,37510,6,19600,0.0005,0.007187698036432266,3232,-0.40341004729270935,,
0.9611326000000001,3265,6.0,37516,6,19630,0.0005,0.006716870237141848,3236,-0.40431344509124756,,
,3265,6.0,,6,19630,,,3240,-0.40431344509124756,,
0.9610731999999995,3269,6.0,37522,6,19660,0.0005,0.004592043813318014,3244,-0.40033242106437683,,
0.9610138,3274,6.0,37528,6,19690,0.0005,0.00340796890668571,3248,-0.3962194323539734,,
0.9609544000000005,3280,6.0,37534,6,19720,0.0005,0.005718165542930365,3252,-0.3950374722480774,,
0.9608949999999999,3284,6.0,37540,6,19750,0.0005,0.007316571194678545,3256,-0.39497536420822144,,
,3284,6.0,,6,19750,,,3260,-0.39497536420822144,,
0.9608356000000005,3288,6.0,37546,6,19780,0.0005,0.0044130184687674046,3264,-0.39485985040664673,,
0.9607761999999997,3293,6.0,37552,6,19810,0.0005,0.005681766662746668,3268,-0.39587634801864624,,
0.9607168000000003,3298,6.0,37558,6,19840,0.0005,0.00548104802146554,3272,-0.3987906277179718,,
0.9606573999999997,3304,6.0,37564,6,19870,0.0005,0.005717274267226458,3276,-0.3987819254398346,,
,3304,6.0,,6,19870,,,3280,-0.3987819254398346,,
0.9605980000000002,3309,6.0,37570,6,19900,0.0005,0.00427522137761116,3284,-0.39546874165534973,,
0.9605385999999996,3314,6.0,37576,6,19930,0.0005,0.006008914206176996,3288,-0.39422687888145447,,
0.9604792000000001,3319,6.0,37582,6,19960,0.0005,0.011354186572134495,3292,-0.3945721685886383,,
0.9604198000000005,3323,6.0,37588,6,19990,0.0005,0.007572237402200699,3296,-0.39471834897994995,,
,3323,6.0,,6,19990,,,3300,-0.39471834897994995,,
0.9604099000000003,,,37590,,20000,0.0005,0.005909796804189682,,,6.0,-0.4170254170894623
0.9603406000000004,3335,6.0,37596,6,20030,0.0005,0.005821492988616228,3304,-0.38763028383255005,,
0.9602811999999998,3340,6.0,37602,6,20060,0.0005,0.006533061619848013,3308,-0.38841769099235535,,
0.9602218000000003,3346,6.0,37608,6,20090,0.0005,0.008044992573559284,3312,-0.3868052363395691,,
0.9601623999999997,3351,6.0,37614,6,20120,0.0005,0.00489805219694972,3316,-0.3876582384109497,,
,3351,6.0,,6,20120,,,3320,-0.3876582384109497,,
0.9601030000000003,3356,6.0,37620,6,20150,0.0005,0.0022757977712899446,3324,-0.3904443383216858,,
0.9600435999999997,3361,6.0,37626,6,20180,0.0005,0.004888833966106176,3328,-0.392211377620697,,
0.9599842000000001,3366,6.0,37632,6,20210,0.0005,0.006576401647180319,3332,-0.39465266466140747,,
0.9599247999999995,3371,6.0,37638,6,20240,0.0005,0.006295664701610804,3336,-0.39528360962867737,,
,3371,6.0,,6,20240,,,3340,-0.39528360962867737,,
0.9598654,3376,6.0,37644,6,20270,0.0005,0.007264398504048586,3344,-0.39821407198905945,,
0.9598060000000005,3380,6.0,37650,6,20300,0.0005,0.004219548776745796,3348,-0.4014461040496826,,
0.9597465999999999,3385,6.0,37656,6,20330,0.0005,0.003562713973224163,3352,-0.40267524123191833,,
0.9596872000000003,3390,6.0,37662,6,20360,0.0005,0.0051448349840939045,3356,-0.40176522731781006,,
,3390,6.0,,6,20360,,,3360,-0.40176522731781006,,
0.9596277999999997,3395,6.0,37668,6,20390,0.0005,0.00618613651022315,3364,-0.40198957920074463,,
0.9595684000000002,3400,6.0,37674,6,20420,0.0005,0.013712863437831402,3368,-0.4031848907470703,,
0.9595089999999996,3405,6.0,37680,6,20450,0.0005,0.003923253156244755,3372,-0.40597355365753174,,
0.9594496000000001,3409,6.0,37686,6,20480,0.0005,0.0037099558394402266,3376,-0.4041574001312256,,
,3409,6.0,,6,20480,,,3380,-0.4041574001312256,,
0.9593901999999995,3414,6.0,37692,6,20510,0.0005,0.002944340929389,3384,-0.40573588013648987,,
0.9593308,3418,6.0,37698,6,20540,0.0005,0.006899971514940262,3388,-0.4062986671924591,,
0.9592714000000004,3423,6.0,37704,6,20570,0.0005,0.008053776808083057,3392,-0.40485459566116333,,
0.9592119999999998,3428,6.0,37710,6,20600,0.0005,0.006110560614615679,3396,-0.4084622859954834,,
,3428,6.0,,6,20600,,,3400,-0.4084622859954834,,
0.9591526000000004,3434,6.0,37716,6,20630,0.0005,0.007145981770008802,3404,-0.40941956639289856,,
0.9590931999999998,3438,6.0,37722,6,20660,0.0005,0.008985469117760658,3408,-0.41107532382011414,,
0.9590338000000003,3444,6.0,37728,6,20690,0.0005,0.002641569124534726,3412,-0.40969666838645935,,
0.9589743999999997,3449,6.0,37734,6,20720,0.0005,0.006288513075560331,3416,-0.4097314178943634,,
,3449,6.0,,6,20720,,,3420,-0.4097314178943634,,
0.9589150000000002,3453,6.0,37740,6,20750,0.0005,0.0039304704405367374,3424,-0.4065837860107422,,
0.9588555999999995,3458,6.0,37746,6,20780,0.0005,0.008885184302926064,3428,-0.40379881858825684,,
0.9587962,3463,6.0,37752,6,20810,0.0005,0.01614372245967388,3432,-0.40222087502479553,,
0.9587368000000005,3469,6.0,37758,6,20840,0.0005,0.004332906100898981,3436,-0.4023168087005615,,
,3469,6.0,,6,20840,,,3440,-0.4023168087005615,,
0.9586773999999999,3474,6.0,37764,6,20870,0.0005,0.008551050908863544,3444,-0.40183189511299133,,
0.9586180000000004,3479,6.0,37770,6,20900,0.0005,0.025266848504543304,3448,-0.40015625953674316,,
0.9585585999999998,3485,6.0,37776,6,20930,0.0005,0.006112212315201759,3452,-0.3985867202281952,,
0.9584992000000002,3489,6.0,37782,6,20960,0.0005,0.0033787607681006193,3456,-0.396297425031662,,
,3489,6.0,,6,20960,,,3460,-0.396297425031662,,
0.9584397999999996,3494,6.0,37788,6,20990,0.0005,0.007485102862119675,3464,-0.3994218707084656,,
0.9584299000000005,,,37790,,21000,0.0005,0.005909375846385956,,,6.0,-0.03537043184041977
0.9583605999999996,3506,6.0,37796,5,21030,0.0005,0.016310423612594604,3468,-0.3958483040332794,,
0.9583012000000001,3511,6.0,37802,5,21060,0.0005,0.0069801341742277145,3472,-0.3920644521713257,,
0.9582417999999995,3515,6.0,37808,5,21090,0.0005,0.00781624298542738,3476,-0.3919793963432312,,
,3515,6.0,,5,21090,,,3480,-0.3919793963432312,,
0.9581824,3521,6.0,37814,5,21120,0.0005,0.0038325227797031403,3484,-0.3913133144378662,,
0.9581230000000004,3526,6.0,37820,5,21150,0.0005,0.00614922633394599,3488,-0.39017364382743835,,
0.9580635999999998,3531,6.0,37826,5,21180,0.0005,0.006899425759911537,3492,-0.38935837149620056,,
0.9580042000000003,3536,6.0,37832,5,21210,0.0005,0.009174305014312267,3496,-0.38865241408348083,,
,3536,6.0,,5,21210,,,3500,-0.38865241408348083,,
0.9579447999999997,3541,6.0,37838,5,21240,0.0005,0.0112873874604702,3504,-0.39109301567077637,,
0.9578854000000002,3546,6.0,37844,5,21270,0.0005,0.012330755591392517,3508,-0.39096301794052124,,
0.9578259999999996,3552,6.0,37850,5,21300,0.0005,0.008502849377691746,3512,-0.3951641023159027,,
0.9577666,3557,6.0,37856,5,21330,0.0005,0.00509385671466589,3516,-0.39316028356552124,,
,3557,6.0,,5,21330,,,3520,-0.39316028356552124,,
0.9577071999999994,3562,6.0,37862,5,21360,0.0005,0.008964513428509235,3524,-0.3956957757472992,,
0.9576477999999999,3567,6.0,37868,5,21390,0.0005,0.005818631500005722,3528,-0.3969862461090088,,
0.9575884000000005,3572,6.0,37874,5,21420,0.0005,0.014937224797904491,3532,-0.3967256546020508,,
0.9575289999999999,3577,6.0,37880,5,21450,0.0005,0.00937245599925518,3536,-0.39530274271965027,,
,3577,6.0,,5,21450,,,3540,-0.39530274271965027,,
0.9574696000000004,3581,6.0,37886,5,21480,0.0005,0.005779020022600889,3544,-0.3961252272129059,,
0.9574101999999998,3586,6.0,37892,5,21510,0.0005,0.008983182720839977,3548,-0.39358726143836975,,
0.9573508000000002,3591,6.0,37898,5,21540,0.0005,0.006315313745290041,3552,-0.39594829082489014,,
0.9572913999999996,3597,6.0,37904,5,21570,0.0005,0.006274932995438576,3556,-0.39716267585754395,,
,3597,6.0,,5,21570,,,3560,-0.39716267585754395,,
0.9572320000000001,3602,6.0,37910,5,21600,0.0005,0.008928355760872364,3564,-0.393759161233902,,
0.9571725999999995,3608,6.0,37916,5,21630,0.0005,0.008900371380150318,3568,-0.3947058916091919,,
0.9571132,3613,6.0,37922,5,21660,0.0005,0.008577716536819935,3572,-0.39389121532440186,,
0.9570538000000005,3618,6.0,37928,5,21690,0.0005,0.00662991264835,3576,-0.3950081169605255,,
,3618,6.0,,5,21690,,,3580,-0.3950081169605255,,
0.9569943999999999,3623,6.0,37934,5,21720,0.0005,0.0032269933726638556,3584,-0.3913343846797943,,
0.9569350000000003,3628,6.0,37940,5,21750,0.0005,0.00821299385279417,3588,-0.394644170999527,,
0.9568755999999997,3633,6.0,37946,5,21780,0.0005,0.011655193753540516,3592,-0.39584243297576904,,
0.9568162000000002,3638,6.0,37952,5,21810,0.0005,0.006936267483979464,3596,-0.39499595761299133,,
,3638,6.0,,5,21810,,,3600,-0.39499595761299133,,
0.9567567999999996,3643,6.0,37958,5,21840,0.0005,0.0036813223268836737,3604,-0.3915320634841919,,
0.9566974000000001,3649,6.0,37964,5,21870,0.0005,0.007141305133700371,3608,-0.39036238193511963,,
0.9566379999999995,3654,6.0,37970,5,21900,0.0005,0.008939736522734165,3612,-0.38593292236328125,,
0.9565786,3660,6.0,37976,5,21930,0.0005,0.008187804371118546,3616,-0.3862181603908539,,
,3660,6.0,,5,21930,,,3620,-0.3862181603908539,,
0.9565192000000005,3665,6.0,37982,5,21960,0.0005,0.003929611761122942,3624,-0.38569003343582153,,
0.9564597999999999,3670,6.0,37988,5,21990,0.0005,0.009524398483335972,3628,-0.38329488039016724,,
0.9564498999999996,,,37990,,22000,0.0005,0.006197705399245024,,,6.0,-0.3636553883552551
0.9563805999999998,3682,6.0,37996,5,22030,0.0005,0.010776112787425518,3632,-0.38093146681785583,,
0.9563212000000003,3687,6.0,38002,5,22060,0.0005,0.008685578592121601,3636,-0.38127392530441284,,
,3687,6.0,,5,22060,,,3640,-0.38127392530441284,,
0.9562617999999997,3693,6.0,38008,5,22090,0.0005,0.014997728168964386,3644,-0.37773266434669495,,
0.9562024000000001,3698,6.0,38014,5,22120,0.0005,0.020777368918061256,3648,-0.3820333182811737,,
0.9561429999999995,3703,6.0,38020,5,22150,0.0005,0.008944717235863209,3652,-0.3809378147125244,,
0.9560836,3709,6.0,38026,5,22180,0.0005,0.0068504284135997295,3656,-0.38093334436416626,,
,3709,6.0,,5,22180,,,3660,-0.38093334436416626,,
